8,573364,3.812
8,2149668,3.767
8,1089184,3.291
8,2465894,3.244
8,534508,3.436
8,992921,3.605
8,595054,3.491
8,1298304,4.381
8,1661600,4.421
8,553787,3.717
8,1309839,3.528
8,727242,1.189
8,1437668,3.385
8,2170930,1.711
8,1780876,4.356
8,9660,3.873
8,2379200,3.703
8,563186,3.636
8,1539617,3.788
8,1656839,3.602
8,2591126,4.519
8,2455107,3.866
8,1079943,4.524
8,2308589,3.800
8,254671,4.603
8,2633545,3.522
8,1589111,4.215
8,320540,3.656
8,1769901,4.067
8,155279,2.985
8,2448620,3.273
8,1922607,3.961
8,1388257,3.448
8,613651,3.285
8,900685,4.186
8,1962892,5.171
8,1588471,4.647
8,152955,3.803
8,1071775,4.074
8,2490049,3.634
8,1029578,4.031
8,1116113,4.314
8,400756,3.647
8,1181035,4.025
8,2596310,3.556
8,1716520,4.231
8,450465,3.592
8,927007,3.037
8,1703380,3.660
8,448155,3.715
8,1598457,3.354
8,807237,3.872
8,1089865,4.263
8,1917585,4.358
8,760129,4.367
8,500322,4.461
8,1403170,3.904
8,1631898,4.541
8,1088920,3.645
8,1216843,3.428
8,394189,3.618
8,1473381,4.529
8,803330,3.941
8,1695799,4.085
8,556100,3.336
8,1557449,3.957
8,2090369,3.431
8,2152930,2.923
8,1335436,4.252
8,1466743,3.744
8,264988,4.345
8,1471593,3.850
8,1288346,3.326
8,867716,3.396
8,2160334,3.574
8,2554933,3.822
8,1483852,3.886
8,1581954,4.497
8,1785017,3.339
8,1265606,4.445
8,1213065,4.081
8,898979,3.582
8,1490775,3.918
8,2076079,3.571
8,637631,3.492
8,1970495,4.037
8,1962300,4.301
8,157806,5.351
8,1939221,4.101
8,964306,4.327
8,903378,4.100
8,517335,3.140
8,2406002,3.439
8,112790,3.775
8,2051123,4.247
8,1297899,3.778
28,991725,3.030
28,2628220,3.395
28,946314,2.644
28,2370740,3.544
28,1100912,2.989
28,603277,2.438
28,1060605,3.009
28,318939,3.016
28,769887,3.312
28,2280025,3.271
28,1041757,3.476
28,1554601,3.485
28,1686741,3.425
28,2482204,3.217
28,87184,2.930
28,2288531,2.951
28,2059898,3.157
28,603908,3.087
28,834267,2.857
28,2041009,3.546
28,318032,3.415
28,1705674,3.596
28,1645535,3.662
28,2385364,3.571
28,1890303,3.495
28,2487958,3.503
28,538214,2.913
28,473516,2.737
28,2354829,2.763
28,1681133,3.770
28,820785,2.987
28,375726,2.921
28,318449,3.543
28,1422763,3.848
28,2039201,2.987
28,686510,3.121
28,1242044,2.790
28,1388216,2.921
28,2566515,2.192
28,2535930,3.074
28,1375880,3.379
28,1553047,2.784
28,2504747,2.934
28,2143870,2.517
28,940264,3.132
28,281729,3.044
28,1449107,3.305
28,303821,3.559
28,1014928,3.461
28,437485,2.932
28,1571932,3.116
28,2046079,2.987
28,830282,3.510
28,2524846,2.761
28,2554750,4.273
28,1563429,3.166
28,1518963,3.094
28,2239625,3.333
28,1496080,2.468
28,2592938,3.446
28,2398509,2.894
28,2470054,3.067
28,393730,3.023
28,1941368,3.172
28,1624667,3.274
28,1926431,2.982
28,1000710,3.443
28,662270,3.512
28,1395849,2.162
28,2484944,2.519
28,1789382,3.319
28,291682,3.618
28,441579,2.839
28,1367949,3.066
28,726543,3.351
28,1302842,2.629
28,2368618,3.297
28,2426587,3.280
28,1800320,2.793
28,954289,3.103
28,2135123,3.008
28,2358799,3.470
28,1410683,2.461
28,2297858,3.859
28,768309,2.721
28,1209343,3.104
28,290700,3.068
28,2597191,3.540
28,2458704,2.917
28,250509,2.471
28,852524,2.548
28,525679,2.755
28,2584528,3.648
28,287224,3.397
28,1524964,2.583
28,1610877,3.486
28,2106971,3.350
28,1026246,3.796
28,1565489,2.698
28,2091736,3.987
28,75384,2.991
28,152807,3.556
28,633303,4.230
28,439968,3.207
28,1608960,3.279
28,2218826,3.098
28,2095640,2.435
28,1234163,2.976
28,520803,3.366
28,2015904,3.220
28,1750778,3.205
28,1581834,3.435
28,2622076,2.574
28,276272,3.175
28,2640999,0.814
28,2147894,2.310
28,1796481,3.789
28,527953,3.030
28,1601820,3.811
28,1573228,2.142
28,2173717,2.937
28,1018210,3.574
28,62655,2.450
28,854318,3.120
28,2590509,3.412
28,1318386,2.717
28,1561863,3.358
28,1445724,3.333
28,2570444,2.577
28,2532407,2.703
28,1028078,2.926
28,894519,2.626
28,1062246,2.681
28,2423718,3.369
28,1572525,3.585
28,361886,2.601
28,2286380,3.740
28,1957786,3.290
28,92116,3.219
28,2070031,2.439
28,1103863,3.728
28,2420257,2.962
28,2101762,3.486
28,2374782,3.623
28,874883,3.140
28,1258560,2.623
28,804974,3.461
28,1626928,2.830
28,560086,2.470
28,1473192,2.695
28,1354427,2.909
28,778246,3.459
28,138232,3.410
28,2229986,3.203
28,1811688,3.464
28,1217553,3.417
28,2297136,1.382
28,436156,2.862
28,1279283,3.381
28,220334,2.986
28,1968862,3.319
28,524619,3.345
28,1938729,2.981
28,2554058,4.320
28,1551671,3.460
28,241395,3.225
28,2152856,3.256
28,1756369,2.542
28,1575539,2.781
28,2087190,2.844
28,2086206,3.746
28,452001,3.844
28,1874342,2.503
28,1514852,2.466
28,1535722,3.332
28,390371,2.952
28,1816622,3.576
28,1015930,3.134
28,1704223,2.587
28,1015237,3.083
28,1134864,3.077
28,282447,3.739
28,2586558,3.262
28,773432,4.034
28,384255,3.130
28,789239,3.603
28,2334279,3.369
28,148707,3.052
28,2015182,3.035
28,2047862,3.128
28,549262,3.129
28,852275,2.783
28,1680398,3.080
28,948541,2.666
28,2617292,4.119
28,1665250,3.194
28,1452283,3.130
28,660279,3.819
28,1317671,2.724
28,2411618,2.462
28,648874,3.337
28,577774,2.897
28,721036,3.118
28,214501,3.448
28,2086901,3.174
28,2254121,3.198
28,1072294,3.143
28,1787038,3.651
28,650517,3.407
28,38284,3.161
28,1855590,3.388
28,1740380,3.970
28,2363228,3.089
28,1497750,3.248
28,11462,3.123
28,1041872,3.663
28,356644,3.004
28,2445266,3.182
28,1983362,2.669
28,591184,3.775
28,1983891,3.535
28,1567970,3.052
28,2421428,3.088
28,633151,3.202
28,1553965,2.724
28,1720068,2.694
28,551388,3.463
28,417746,3.375
28,1054695,2.786
28,1543837,2.819
28,1530363,3.298
28,584839,3.214
28,498716,4.052
28,2051579,4.267
28,1006470,2.593
28,2345117,2.688
28,633156,3.092
28,161313,3.118
28,1681964,3.011
28,1939632,3.088
28,2147527,1.659
28,998046,3.932
28,1886585,2.737
28,245519,3.602
28,1192843,2.495
28,1700919,2.749
28,618778,2.827
28,1253043,3.324
28,2375058,4.323
28,1536121,3.657
28,70050,3.410
28,1896177,3.626
28,355078,2.407
28,2126579,2.975
28,1200002,3.249
28,206826,3.134
28,753901,2.717
28,674927,2.418
28,1744093,3.028
28,1770828,1.777
28,295708,2.903
28,721406,2.754
28,2632019,2.937
28,1571424,2.833
28,1745577,4.701
28,780390,3.024
28,2493476,3.632
28,1772538,2.983
28,951697,3.407
28,2087615,2.865
28,2191367,2.657
28,2524183,3.042
28,12812,3.137
28,2598477,3.261
28,1370506,2.904
28,287114,2.930
28,1560395,2.610
28,2483294,3.684
28,2343970,3.253
28,2021291,3.675
28,705534,2.892
28,2140569,3.163
28,1747369,3.172
28,1926272,3.140
28,1918,2.685
28,1963686,3.226
28,798104,3.422
28,1498221,3.162
28,747667,3.347
28,1929765,2.809
28,1745463,2.959
28,1518104,3.267
28,1007172,3.243
28,39551,2.832
28,2252217,3.365
28,2262335,2.350
28,336578,4.701
28,828045,3.674
28,2138793,2.803
28,1213065,3.411
28,472734,3.323
28,1889712,3.280
28,6766,3.192
28,1227241,2.643
28,2057611,4.080
28,2169063,3.948
28,1105686,3.836
28,1584985,3.941
28,1088073,3.162
28,2427026,2.424
28,446086,2.839
28,1716427,2.876
28,601317,3.076
28,1562856,3.015
28,1474057,2.643
28,625957,3.792
28,1743850,2.956
28,291135,3.087
28,1880119,3.577
28,2445183,2.937
28,753003,2.986
28,2126686,3.340
28,887393,3.447
28,505109,2.820
28,2179596,3.060
28,2458826,3.259
28,726342,3.768
28,37547,3.356
28,1488400,3.288
28,2143735,2.918
28,2552767,2.561
28,1782115,3.559
28,485601,3.349
28,1281478,3.413
28,78573,2.054
28,267231,3.162
28,295936,3.059
28,1046721,2.352
28,1249490,4.427
28,1302590,2.589
28,300720,2.506
28,1636243,2.998
28,311122,3.308
28,1228654,3.059
28,2160087,3.145
28,691272,3.721
28,670464,3.951
28,1290593,3.898
28,2051584,3.219
28,1074260,4.190
28,1327792,3.432
28,459468,4.607
28,2493423,2.550
28,2597934,2.978
28,714802,4.055
28,1658790,2.853
28,27753,3.289
28,982594,3.129
28,2208977,3.090
28,1811676,2.404
28,279477,3.755
28,2063973,3.863
28,1225759,3.423
28,1169809,3.900
28,1646639,3.245
28,1562395,3.543
28,319268,2.975
28,1629456,4.098
28,590515,3.982
28,1739532,2.956
28,993423,3.511
28,875719,3.657
28,2507981,3.525
28,771125,3.133
28,2522831,2.907
43,1515355,3.865
48,264160,5.194
48,2259279,5.702
48,686510,4.908
48,1882485,5.844
48,2062763,4.833
48,526568,3.968
48,2023883,5.396
48,310187,4.265
48,659029,4.516
48,1660196,6.250
48,1737149,5.246
48,424620,4.931
48,554192,4.063
48,2514777,4.194
48,2496629,4.808
48,206272,5.286
48,1629440,5.579
48,31259,5.581
48,71594,4.092
48,2350500,4.072
48,669659,4.687
48,1857889,3.911
48,654316,4.670
48,386947,4.526
48,2591450,5.372
48,520371,4.500
48,2248596,4.821
48,563942,4.697
48,1078644,5.699
48,1093643,4.459
48,1986816,5.490
48,2186920,5.317
48,2458372,5.435
48,2341845,5.392
48,1015473,5.379
48,964622,5.902
48,1462208,5.101
48,27061,6.303
48,1343136,5.200
48,353369,4.820
48,2489377,5.825
48,1021435,4.711
48,1639792,2.671
48,2502098,4.794
48,2355940,5.249
48,376153,4.927
48,1074260,5.866
48,1991613,5.246
48,2406002,4.061
48,1789838,4.931
48,1125075,4.384
48,1640555,4.715
48,520675,4.654
61,1945693,3.929
61,1640271,2.829
61,38946,3.537
64,2043109,3.050
64,2519397,3.382
64,752642,2.119
66,1120581,3.111
66,1494197,4.513
92,1935793,2.399
96,401047,2.565
96,411705,3.725
96,2156497,3.122
96,738964,3.580
96,682963,3.250
96,382773,3.429
96,2118461,4.564
111,638344,4.232
111,1332360,3.123
111,1943087,4.164
111,2209044,4.070
111,180200,4.119
111,528423,3.522
111,771805,4.080
111,2491997,4.421
111,1468138,3.860
111,771888,3.406
111,360412,4.265
111,1675105,3.080
111,2602249,3.029
111,1902434,3.495
111,1521508,3.680
111,473516,3.217
111,1030669,4.690
111,1734512,3.733
111,214955,3.791
111,385977,3.409
111,1702892,3.556
111,133119,3.990
111,1870572,4.996
111,1750785,3.489
111,1123540,3.474
111,247999,3.887
111,2010893,3.637
111,78584,4.655
111,1977612,3.888
111,962564,3.351
111,1072906,3.099
111,727242,1.488
111,1621546,3.415
111,921502,3.960
111,306350,3.481
111,1579616,4.775
111,2183370,3.892
111,523130,3.467
111,488116,3.688
111,1200886,3.730
111,1121380,3.842
111,1291817,3.309
111,991670,4.562
111,920932,3.011
111,2062350,3.794
111,371785,4.296
111,892994,4.411
111,1702570,3.817
111,1062876,3.658
111,2098310,3.539
111,2618990,3.903
111,2139610,4.566
111,1532984,2.929
111,1562484,3.217
111,1007577,3.192
111,1806991,4.280
111,1090765,3.920
111,1163832,3.444
111,2613456,3.584
111,808604,3.455
111,2138216,3.895
111,135973,3.769
111,2401140,3.578
111,1908434,3.650
111,751308,3.836
111,1670302,3.918
111,1386805,2.875
111,2491645,3.155
111,2132231,3.583
111,1551109,4.579
111,2629599,4.176
111,1898310,3.325
111,1696279,3.244
111,424542,4.547
111,2456767,4.323
111,1951741,2.763
111,481813,4.078
111,1652105,3.146
111,1022653,3.444
111,2024808,2.899
